question,answer,answerKey
"Periyodik tabloda hangi grup en az reaktif olan elementleri içerir?
Şıklar:
A. Grup 1 (1A)
B. Grup 3 (3B)
C. Grup 16 (6A)
D. Grup 18 (8A)",Grup 18 (8A),D
"Hangi ifade bilimsel bir keşfin olumlu etkisini tanımlar?
Şıklar:
A. Bu bazı insanları üzer.
B. Yararlı olması uzun zaman alır.
C. İşlerin nasıl yürüdüğünü açıklamaya yardımcı olur.
D. İşin daha zor olmasına neden olur.",İşlerin nasıl yürüdüğünü açıklamaya yardımcı olur.,C
"Aşağıdakilerden hangisi televizyon yapımında kullanılan doğal kaynakları en iyi şekilde korur?
Şıklar:
A. bozuk televizyonu onarmak
B. indirimde olan bir televizyon satın almak
C. eski televizyonları çöpe atmak
D. okula yeni bir televizyon bağışlamak",bozuk televizyonu onarmak,A
"Çekirdeğini kaybetmiş bir hücre artık aşağıdakileri yapma yeteneğine sahip değildir
Şıklar:
A. yiyecek üretmek.
B. genetik bilgiyi aktarmak.
C. vücutta hareket etmek.
D. enerji kullanmak.",genetik bilgiyi aktarmak.,B
"Geçiş fosilleri en iyi neyi destekler?
Şıklar:
A. Biyolojik Evrim Teorisi
B. Süperpozisyon Yasası
C. Jeolojik Evrim Teorisi
D. Kıtasal Sürüklenme Teorisi",Biyolojik Evrim Teorisi,A
"Bu şeylerin her birini atarsanız, hangisi en hızlı çürür?
Şıklar:
A. Bir cam şişe
B. Metal bir kutu
C. Plastik bir şişe
D. Bir elma çekirdeği",Bir elma çekirdeği,D
"Bir kral kelebeğinin yaşam döngüsü üzerine yapılacak bir araştırmada en çok hangi araç yardımcı olur?
Şıklar:
A. keskin bir bıçak
B. bir büyüteç
C. uzun bir ip parçası
D. üstünde hava delikleri olan büyük bir kavanoz",üstünde hava delikleri olan büyük bir kavanoz,D
"Kar, yağmur, dolu ve sisin hepsi
Şıklar:
A. Gazdır.
B. Sudur.
C. Rüzgardır.
D. Buluttur.",Sudur.,B
"Evrendeki tüm galaksiler
Şıklar:
A. birçok yıldızdan oluşur.
B. saat yönünde bir dönüşe sahiptir.
C. düzensiz şekillidir.
D. aynı sayıda yıldıza sahiptir.",birçok yıldızdan oluşur.,A
"Çiftçiler farklı türde ürünler yetiştirmektedir. Aşağıdaki faktörlerden hangisi bir çiftçinin yetiştirdiği ürün türünü en çok etkiler?
Şıklar:
A. toprak derinliği
B. yağış miktarı
C. mevcut arazi miktarı
D. mevcut tohum sayısı",yağış miktarı,B
"Dört aylık bir dönemdeki ortalama sıcaklıklar 31, 24, 18 ve 12 santigrat derecedir. Bu dört ay için medyan sıcaklık nedir?
Şıklar:
A. 15°C
B. 21°C
C. 27°C
D. 33°C",21°C,B
"Bir bitki hücresindeki hücre duvarının temel işlevi nedir?
Şıklar:
A. hastalığa karşı korumak için
B. yapısal destek vermek için
C. hücrenin parçalarını içermek için
D. hücre bölünmesine yardımcı olmak için",yapısal destek vermek için,B
"Enerji şirketleri genellikle çeşitli kaynaklardan elektrik üretir. Hangi kaynağın kullanılması hava kalitesini en çok artırır?
Şıklar:
A. yağ
B. gaz
C. kömür
D. rüzgar",rüzgar,D
"Hangisi yenilenebilir bir kaynaktır?
Şıklar:
A. yağ
B. kömür
C. ağaçlar
D. alüminyum",ağaçlar,C
"Selenyumun kaç tane değerlik elektronu vardır?
Şıklar:
A. 3
B. 5
C. 6
D. 8",6,C
"Aşağıdaki mamul ürünlerden hangisi hammadde olarak petrol kullanılarak üretilebilir?
Şıklar:
A. plastik soda şişeleri
B. alüminyum kutular
C. porselen fincanlar
D. bakır kap",plastik soda şişeleri,A
"Hangi cihaz büyük olasılıkla ilk işitme cihazının icadı için teknoloji sağlamıştır?
Şıklar:
A. Telefon
B. Mikroskop
C. Fonograf
D. Mikrofon",Telefon,A
"Bir atomun hangi parçası en az kütleye sahiptir?
Şıklar:
A. elektron
B. çekirdek
C. nötron
D. proton",elektron,A
"Bir volkandan sonra yeni bir organizma topluluğunun oluşmasını en iyi hangi terim açıklar?
Şıklar:
A. abiyotik faktörler
B. sınırlayıcı faktörler
C. birincil ardıllık
D. ikincil ardıllık",birincil ardıllık,C
"Belirli bir atomun 20 elektronu, 21 nötronu ve 20 protonu vardır. Bu atomun atomik kütlesi nedir?
Şıklar:
A. 20
B. 21
C. 41
D. 61",41,C
"Jake soğuk bir günde nefesini dışarı verdiğinde bir bulut oluşur. Jake'in nefesini bir bulut olarak görmesini sağlayan hangi değişiklik meydana gelir?
Şıklar:
A. Gaz sıvıya dönüşür.
B. Katı gaza dönüşür.
C. Sıvı gaza dönüşür.
D. Sıvı katıya dönüşür.",Gaz sıvıya dönüşür.,A
